10,0.0,0,10,True,0,51,5,0,False,False,False,1,6,37,True,496543,0,9,0,12
12,3.0,14,5000,True,0,44,7,0,False,False,False,0,6,81,False,41528,0,9,0,37
6,4.5,6,1000,True,0,45,19,0,True,True,False,7,1,22,False,79310,0,9,0,47
20,4.4,11,10000,True,0,43,1,2,True,False,False,5,0,102,True,165036,38,9,0,39
12,4.7,13,1000,True,0,43,13,0,False,False,False,2,11,118,False,169050,0,115493,0,6
4,0.0,0,10,True,0,47,9,2,True,False,False,10,5,18,False,26,0,9,0,10
9,0.0,0,100,True,0,44,7,0,False,False,False,8,5,31,False,98614,0,67413,0,3
8,3.1,1,100000,True,0,52,11,0,False,False,False,5,2,72,False,464,0,85,0,25
30,0.0,0,100,True,0,49,7,0,False,False,False,8,5,31,True,433802,38,276569,22,49
1,0.0,0,100,True,0,43,9,0,False,False,False,6,6,113,False,15959,0,9,0,23
18,3.8,1,100000,True,0,40,9,0,True,False,False,2,0,79,False,42999,0,28112,0,44
0,0.0,0,10,True,0,48,19,0,False,False,False,0,0,0,False,416372,130,9,0,15
4,0.0,0,10,False,0,1,1,0,False,False,False,2,6,40,False,26,0,9,0,35
1,0.0,0,1000,True,0,46,1,0,True,False,False,3,6,61,False,9,3,9,0,13
35,0.0,0,100,True,0,43,13,3,False,False,False,1,0,1,False,174799,0,119327,0,20
18,4.7,30,100000,True,0,51,1,0,True,False,False,6,0,94,False,9,3,9,0,25
1,3.7,14,1000,True,0,43,9,0,False,False,False,8,1,100,False,117579,6,80845,5,25
30,0.0,0,10,True,0,44,13,0,False,False,False,1,11,133,True,231496,15,156276,9,32
22,0.0,0,1000,True,0,44,1,0,False,True,False,5,1,5,False,153937,0,105181,0,22
12,4.4,4,100,True,0,43,13,0,False,False,False,11,6,117,False,123304,0,84903,0,21
8,0.0,0,50,True,0,44,13,0,False,False,False,3,5,112,False,2193,1476,182395,34,15
26,0.0,0,10,True,0,44,13,3,False,False,False,8,5,31,False,293607,38,9,0,22
8,4.8,1,5000,True,0,44,1,0,False,False,False,2,3,50,False,159867,0,109325,0,31
7,3.8,16,100000,True,0,44,18,0,True,False,False,0,10,97,False,71796,38,48539,22,29
2,4.2,17,10000,True,0,52,7,0,True,False,False,3,5,112,False,534,0,9,0,50
6,0.0,0,1,True,0,45,19,0,True,True,False,9,11,136,True,79310,0,9,0,26
6,4.6,4,5000,True,0,10,13,0,False,False,False,2,3,50,False,12918,36,57,0,29
22,0.0,0,50,True,0,40,9,0,False,False,False,4,6,88,False,50412,0,33376,0,16
8,0.0,0,100,True,0,50,7,0,True,False,False,3,0,3,False,3372,0,9,0,24
8,3.8,14,10000,True,0,47,8,2,True,False,False,11,10,87,False,26,0,9,0,23
16,0.0,0,100,True,0,53,12,0,False,False,False,5,10,116,True,67,0,9,0,29
1,3.4,9,1000,True,0,44,1,0,False,False,False,6,6,113,False,261477,73,175387,85,9
30,4.5,4,1000,True,0,44,1,0,False,False,False,0,6,81,False,169337,1,115678,1,13
9,0.0,0,5,True,0,41,17,0,False,False,False,1,11,133,True,100288,0,68597,0,14
3,4.4,4,500,True,0,50,1,1,True,False,False,5,4,106,False,442761,8,281667,6,19
9,2.9,14,10000,True,0,44,7,0,True,True,False,2,0,79,False,248363,0,9,0,42
1,3.9,6,5000,False,4,40,13,1,False,False,False,7,5,123,False,59579,67,39808,50,45
30,3.9,4,1000,True,0,44,19,0,False,False,False,0,2,41,False,267185,0,178959,0,43
22,4.3,8,1000,True,0,44,1,0,True,False,False,0,6,81,False,40354,0,26344,0,30
38,2.3,4,1000,True,0,48,8,0,True,False,False,10,0,131,False,341846,91,9,0,44
12,4.9,4,100,True,0,53,1,0,False,False,False,10,5,18,False,532905,0,330361,0,6
35,0.0,0,500,True,0,42,13,0,False,False,False,8,11,129,True,147444,158,101004,109,20
35,2.9,5,10000,True,0,44,1,0,False,False,False,3,10,59,False,238744,11,160977,8,7
1,0.0,0,10,True,0,44,8,0,False,False,False,3,6,61,False,17599,242,11043,172,20
23,0.0,0,0,True,0,49,1,0,True,False,False,4,6,88,True,301542,0,9,0,12
10,0.0,0,10,True,0,39,1,0,False,False,False,2,9,66,False,54494,61,36263,42,23
1,2.7,31,100000,True,0,44,12,3,False,False,False,0,10,97,True,57595,0,38394,0,9
31,0.0,0,1000,True,0,48,18,0,True,True,False,5,9,121,False,300970,0,199849,0,48
16,0.0,0,100,True,0,47,1,0,False,False,False,5,5,9,False,21,7,87285,112,35
4,4.1,14,5000,True,0,42,19,0,True,True,False,1,0,1,False,28766,0,9,0,12
13,0.0,0,50,True,0,43,7,0,False,False,False,3,5,112,False,194205,0,131970,0,20
1,4.7,14,1000,True,0,40,9,2,False,False,False,8,3,68,False,50412,0,33376,0,7
22,0.0,0,100,True,0,44,13,0,False,False,False,10,11,130,True,308085,18,92790,0,9
30,0.0,0,1,True,0,44,13,0,False,False,False,7,5,123,True,158808,0,108564,0,22
9,3.5,11,10000,True,0,44,17,0,True,False,False,7,11,134,False,26,0,9,0,48
12,4.7,15,50000,True,0,44,7,0,True,True,False,2,0,79,False,223993,8,151403,6,50
35,0.0,0,5,True,0,46,9,0,False,False,False,2,11,118,True,368608,0,239975,0,13
18,0.0,0,500,True,0,43,1,0,True,False,False,0,6,81,False,26,0,10,0,14
0,0.0,0,50,True,0,52,17,0,True,False,False,8,9,98,False,13,0,9,0,47
10,5.0,4,100,True,0,45,7,0,False,False,False,4,9,36,False,66743,93,9,0,12
0,0.0,0,10,True,0,48,9,0,False,False,False,5,5,9,True,414405,8,265636,6,18
45,4.7,6,10000,True,0,43,21,0,True,True,False,9,0,45,False,125445,0,9,0,22
13,4.2,19,10000,True,0,46,7,2,True,True,False,10,7,91,False,354465,15,231738,9,18
2,4.5,11,50000,True,0,45,1,0,True,True,False,8,5,31,False,232235,0,9,0,42
10,0.0,0,100,True,0,45,21,0,False,False,False,9,0,45,True,346924,18,9,0,29
1,4.7,1,10000,True,0,44,17,2,True,True,False,8,9,98,False,67,8,31,0,41
1,0.0,0,100,True,0,45,7,0,True,False,False,4,0,119,True,152870,1,104466,1,37
26,0.0,0,50,True,0,51,13,2,False,False,False,8,0,125,False,121811,12,9,0,13
26,4.1,9,100,True,0,44,1,3,True,False,False,3,9,44,True,261414,0,9,0,35
43,4.5,7,10000,True,0,40,1,1,True,True,False,10,6,82,False,62038,0,9,0,9
35,4.5,11,10000,True,0,37,13,0,False,False,False,9,5,110,False,33516,105,21738,115,7
2,3.8,6,10000,True,0,53,1,0,True,False,False,10,5,18,False,416832,0,9,0,11
2,0.0,0,500,True,0,39,17,0,False,False,False,3,0,3,True,55619,6,9,0,27
18,4.4,11,10000,True,0,51,6,0,True,False,False,10,1,20,False,205,0,115,0,26
32,4.1,14,5000,True,0,43,12,0,True,False,False,7,7,55,False,171358,18,9,0,12
22,5.0,4,500,True,0,41,13,0,False,False,False,0,7,104,False,95137,12,64953,10,26
9,0.0,0,10,True,0,50,1,0,False,False,False,2,5,124,True,4616,0,9,0,15
6,0.0,0,100,True,0,44,1,0,True,True,False,6,9,111,False,38247,0,24861,0,46
32,4.4,2,100000,True,0,42,9,0,True,False,False,7,5,123,False,110877,49,76046,31,43
1,0.0,0,1000,True,0,38,7,0,True,False,False,3,6,61,True,45885,0,9,0,26
22,4.6,15,100000,True,0,56,1,0,True,False,False,0,6,81,False,218738,0,9,0,32
39,0.0,0,100,True,0,38,13,3,False,True,False,8,11,129,True,44517,49,29167,31,50
0,4.8,9,1000,True,0,53,8,0,False,False,False,8,10,77,False,531669,0,9,0,13
23,4.4,29,100000,True,0,46,12,0,True,False,False,5,2,72,False,353871,2,9,0,11
9,4.6,11,5000,True,0,44,13,0,False,True,False,7,11,134,False,236573,0,159613,0,30
19,0.0,0,5,True,0,35,9,0,False,False,False,8,6,84,False,17499,0,10772,0,14
8,0.0,0,100,True,0,39,1,2,True,False,False,4,5,127,True,26,0,63,0,37
1,0.0,0,10,True,0,49,3,2,False,False,False,11,7,95,False,122202,0,163013,0,26
10,0.0,0,500,True,0,52,12,0,False,False,False,3,9,44,False,514381,0,320002,0,15
4,4.8,8,1000,True,0,46,1,0,True,False,False,10,11,130,True,345978,0,9,0,33
8,4.3,3,10000,True,0,40,1,0,False,False,False,1,5,93,False,26,0,9,0,49
23,0.0,0,10,True,0,4,7,0,True,False,False,8,0,125,True,6604,0,4004,0,12
23,2.6,7,50000,True,0,43,7,2,True,False,False,2,0,79,True,1050,0,74656,0,34
35,0.0,0,5,True,0,46,7,0,False,False,False,6,0,94,True,364996,0,9,0,13
24,0.0,0,10000,True,0,43,7,2,True,True,False,6,5,99,True,258,0,9,0,24
0,3.9,4,500,True,0,39,13,0,False,False,False,5,0,102,False,54042,49,35949,31,7
35,0.0,0,10,True,0,44,1,0,False,False,False,0,5,132,False,297095,0,197440,0,31
26,4.4,12,5000,True,0,47,8,2,True,False,False,7,0,114,True,236671,327,9,0,18
1,3.9,9,1000,True,0,44,1,0,True,False,False,10,11,130,False,26,0,9,0,21
1,5.0,9,100,True,0,43,18,0,False,False,False,10,11,130,False,178769,12,121873,0,13
35,0.0,0,100,True,0,46,1,0,False,False,False,10,5,18,False,369484,0,9,0,6
19,5.0,8,1000,True,0,43,19,0,False,False,False,2,5,124,False,170904,169,82637,9,7
31,4.3,4,500,True,0,51,13,0,True,True,False,1,5,93,False,320457,0,9,0,20
9,0.0,0,10,True,0,43,1,2,False,False,False,1,0,1,False,143986,0,98745,0,23
40,0.0,0,100,True,0,42,1,0,False,False,False,5,6,33,False,129784,0,89409,0,16
9,4.0,7,100000,True,0,46,1,0,True,True,False,0,10,97,False,110313,0,75642,0,9
31,3.8,9,1000,True,0,50,13,0,False,False,False,2,9,66,False,451048,0,9,0,18
13,5.0,9,50,True,0,49,17,0,True,False,False,11,0,46,False,427378,0,272962,0,7
2,4.2,6,5000,True,0,45,11,0,False,False,False,10,7,91,False,41406,148,9,0,28
22,0.0,0,10,True,0,52,2,0,True,False,False,11,9,96,True,416025,86,318743,59,50
12,0.0,0,1,True,0,49,1,2,True,False,False,1,11,133,True,431480,0,9,0,13
8,4.3,11,10000,True,0,49,13,3,True,False,False,6,5,99,False,26,0,9,0,22
35,4.5,9,1000,True,0,49,1,0,True,False,False,0,0,0,False,355330,38,9,0,19
0,0.0,0,50,True,0,50,1,0,True,False,False,7,0,114,True,459751,0,290955,0,20
5,0.0,0,5,True,0,51,13,0,True,False,False,11,5,126,True,188176,59,9,0,45
11,4.1,12,5000,True,0,54,1,1,False,False,False,2,7,14,False,21,7,9,0,34
25,0.0,0,100,True,0,44,1,0,False,False,False,5,9,121,False,291821,0,194313,0,10
9,0.0,0,100,True,0,42,11,0,False,False,False,5,9,121,False,127075,0,87539,0,15
35,0.0,0,10,True,0,41,1,0,False,False,False,3,10,59,True,102201,0,69937,0,9
39,4.0,39,100000000,True,0,40,13,3,True,True,False,4,8,15,False,59802,0,39963,0,50
10,0.0,0,10,True,0,43,1,0,False,False,False,4,10,65,False,44409,0,29083,0,12
10,0.0,0,10,True,0,49,8,0,False,False,False,10,6,82,True,440070,12,9,0,10
14,0.0,0,50,True,0,43,8,0,True,False,False,7,0,114,False,125570,0,86481,0,26
1,5.0,4,500,True,0,40,9,2,False,False,False,9,3,52,False,50412,0,33376,0,14
8,0.0,0,100,True,0,50,1,0,True,False,False,4,5,127,False,534,0,9,0,46
30,4.0,9,5000,True,0,44,1,0,True,True,False,1,10,108,False,38247,0,24861,0,48
19,4.2,9,1000,True,0,40,17,0,False,False,False,3,0,3,False,67642,23,9,0,28
37,3.8,6,5000,True,0,44,1,0,True,False,False,10,7,91,False,16054,0,9,0,26
18,3.8,1,10000,True,0,53,4,0,False,False,False,7,2,13,False,51,0,1119,0,29
10,0.0,0,1000,True,0,43,11,0,False,False,False,1,10,108,False,42151,122,27531,120,13
2,4.8,9,1000,True,0,50,5,0,False,False,False,9,10,63,True,252344,0,169611,0,11
2,0.0,0,1000,True,0,56,13,0,True,True,False,5,5,9,False,429503,9,187726,0,22
9,0.0,0,10,True,0,49,21,0,False,False,False,11,10,87,True,238700,0,9,0,7
8,4.3,14,1000,True,0,45,7,0,True,False,False,1,1,35,False,328108,38,216093,22,11
1,0.0,0,50,True,0,49,5,0,True,False,False,6,7,89,False,6536,0,9,0,29
0,0.0,0,50,True,0,44,7,0,False,False,False,8,5,31,True,317242,0,9,0,27
10,0.0,0,1000,True,0,43,13,0,False,False,False,0,6,81,False,28342,26,12255,0,8
9,0.0,0,10,True,0,53,2,0,False,False,False,3,10,59,True,370268,0,9,0,15
12,0.0,0,50,True,0,53,5,2,False,False,False,9,11,136,True,537548,870,9,0,31
24,5.0,4,50,True,0,43,13,0,False,False,False,8,11,129,True,180018,0,9,0,26
10,0.0,0,500,True,0,45,1,0,False,False,False,8,0,125,False,84498,0,57577,0,24
30,4.1,11,10000,True,0,44,19,0,False,False,False,7,5,123,False,238458,316,9,0,11
4,4.6,8,5000,True,0,10,6,0,False,False,False,0,8,53,False,12029,0,9,0,8
1,0.0,0,500,True,0,44,1,0,False,True,False,8,2,67,False,153937,0,105181,0,46
35,3.2,19,1000000,True,0,44,9,0,False,False,False,7,3,107,False,84819,36,19990,0,5
22,0.0,0,10,True,0,48,8,0,False,False,False,8,6,84,False,371464,0,241613,0,15
1,3.7,3,10000,True,0,39,1,0,False,False,False,11,9,96,False,28386,36,17262,37,7
33,0.0,0,1,True,0,43,22,0,False,False,False,11,5,126,True,215011,46,9,0,22
1,2.7,12,5000,True,0,47,8,0,False,False,False,11,9,96,False,169762,38,115966,0,10
8,0.0,0,100,True,0,44,5,0,True,False,False,11,6,117,True,13,0,9,0,44
22,0.0,0,10,True,0,44,7,0,False,False,False,4,7,92,False,102473,0,70133,0,29
17,4.1,26,1000000,True,0,37,12,0,True,True,False,5,9,121,True,16155,0,9,0,18
19,0.0,0,100,True,0,43,13,0,True,False,False,7,0,114,False,132099,6,90962,5,17
2,4.7,12,5000,True,0,42,13,0,True,True,False,9,5,110,False,534,0,9,0,41
8,0.0,0,100,True,0,50,8,0,False,False,False,4,9,36,True,408003,0,31,0,19
22,0.0,0,5,True,0,49,5,0,False,False,False,7,9,90,True,98186,0,67115,0,25
8,4.6,15,100000,True,0,42,1,0,True,False,False,6,10,80,False,51,0,9,0,8
10,0.0,0,10,True,0,46,1,0,False,False,False,5,5,9,False,366428,38,9,0,34
37,4.4,27,500000,True,0,56,1,2,True,False,False,1,5,93,False,61390,0,10,0,49
37,4.9,9,100,True,0,43,7,0,False,False,False,8,5,31,False,51,0,9,0,12
6,0.0,0,10,True,0,51,7,0,False,False,False,3,0,3,True,489398,12,9,0,32
5,3.0,3,10000,True,0,44,19,0,False,False,False,0,10,97,False,240252,0,161968,9,11
18,4.6,9,1000,True,0,44,1,0,True,False,False,0,9,128,False,26,0,9,0,19
8,4.9,4,100,True,0,49,1,0,False,False,False,4,9,36,False,390048,0,252020,0,17
9,3.7,6,10000,True,0,44,8,0,True,False,False,10,6,82,False,13,0,261,8,25
4,0.0,0,50,False,9,42,13,0,False,False,False,5,0,102,True,108539,0,9,0,47
12,4.7,8,1000,True,0,51,18,0,True,False,False,10,9,109,False,26,38,9,0,24
8,0.0,0,1,True,0,45,1,0,True,False,False,10,11,130,False,26,0,9,0,49
10,0.0,0,100,True,0,48,7,0,False,False,False,11,6,117,False,410957,0,263715,0,11
4,4.9,11,1000,True,0,45,1,0,False,False,False,11,9,96,False,331108,12,217811,10,13
22,4.8,8,1000,True,0,40,9,2,False,False,False,10,2,85,False,50412,0,33376,0,21
8,0.0,0,100,True,0,47,1,2,True,False,False,11,0,46,True,26,0,9,0,35
12,4.1,28,500000,True,0,41,13,0,False,False,False,1,9,105,False,82246,593,55926,508,14
1,5.0,4,500,True,0,52,7,0,True,False,False,3,9,44,False,339100,49,9,0,47
1,4.2,11,10000,True,0,44,5,0,True,False,False,10,2,85,False,59734,0,9,0,30
23,4.2,11,5000,True,0,42,12,0,True,True,False,7,2,13,False,15366,0,9072,0,30
26,4.4,4,500,True,0,43,18,0,False,False,False,7,6,10,False,189803,11,129114,8,9
6,0.0,0,10,False,1,49,1,0,False,False,False,8,10,77,False,239247,6,267578,0,18
16,3.7,30,1000000,True,0,40,7,0,True,False,False,5,0,102,False,60126,0,9,0,33
32,0.0,0,5,True,0,51,1,0,True,False,False,7,11,134,True,20247,0,9,0,15
5,0.0,0,100,True,0,49,7,0,False,False,False,2,0,79,False,429164,45,9,0,15
18,4.6,9,500,False,1,39,22,0,False,False,False,8,9,98,False,145,0,9,0,21
8,4.2,23,1000000,True,0,44,18,0,True,True,False,7,9,90,False,220077,0,148836,0,20
30,0.0,0,10,True,0,53,17,0,False,False,False,8,6,84,True,192621,10,130938,13,11
6,4.6,14,1000,True,0,40,13,0,False,False,False,1,5,93,False,51,0,9,0,24
6,4.5,4,1000,True,0,42,13,0,False,False,False,9,0,45,False,129448,26,9,0,37
3,4.2,30,100000,True,0,35,13,0,False,False,False,1,11,133,False,17140,0,10498,0,43
20,3.9,15,100000,True,0,43,1,0,True,True,False,11,6,117,False,26,0,9,0,42
33,0.0,0,10,True,0,51,13,0,False,False,False,5,5,9,True,494086,0,9,0,22
10,0.0,0,100,True,0,41,8,0,False,False,False,1,6,37,False,58668,0,39155,0,8
2,4.6,9,1000,True,0,50,8,0,True,False,False,9,5,110,True,62526,139,9,0,22
10,0.0,0,50,True,0,52,5,2,False,False,False,4,6,88,False,167635,0,114581,0,18
37,2.8,2,100000,True,0,41,7,0,True,True,False,11,6,117,False,82579,0,56160,0,16
22,3.0,9,1000,True,0,44,13,0,False,False,False,2,6,40,False,34235,0,22243,0,17
1,0.0,0,100,True,0,53,5,0,False,False,False,6,9,111,False,245,38,138,22,22
41,4.7,8,1000,True,0,42,13,0,True,False,False,2,11,118,False,26,0,9,0,43
0,0.0,0,50,True,0,47,9,0,False,False,False,10,0,131,False,391819,4,9,0,13
0,2.6,6,10000,True,0,45,18,0,False,False,False,1,6,37,False,205865,0,139566,0,15
30,0.0,0,500,True,0,46,8,0,True,False,False,8,9,98,True,368700,0,9,0,15
42,0.0,0,10,True,0,46,7,0,False,False,False,0,0,0,False,364215,0,9,0,12
41,0.0,0,50,True,0,44,1,2,False,False,False,6,9,111,True,323873,0,9,0,25
20,0.0,0,100,True,0,38,1,0,False,False,False,4,9,36,False,41879,36,9,0,14
30,3.9,4,500,True,0,56,7,3,False,False,False,5,9,121,False,169106,1,115532,1,8
23,0.0,0,10,True,0,47,7,0,True,False,False,4,5,127,True,67,8,37,0,18
12,0.0,0,1000,True,0,49,8,0,True,False,False,11,6,117,False,26,0,9,0,42
34,3.6,8,5000,True,0,50,8,0,False,False,False,0,9,128,True,162859,0,111395,0,14
2,2.4,30,50000,True,0,40,13,0,True,False,False,10,11,130,False,60840,224,40727,155,30
8,4.7,17,5000,True,0,51,17,0,True,False,False,11,5,126,True,472492,216,9,0,21
6,0.0,0,100,True,0,43,8,0,False,False,False,4,6,88,True,199538,12,9,0,14
6,0.0,0,5,False,1,48,8,0,False,False,False,9,2,71,True,394974,86,254844,59,29
36,3.8,15,100000,True,0,51,13,2,True,True,False,4,9,36,False,41473,5,27094,4,49
0,3.4,15,100000,True,0,43,7,0,False,False,False,9,7,19,False,157063,0,107356,0,12
9,0.0,0,500,True,0,43,7,0,False,False,False,3,0,3,False,206712,8,9,0,49
44,3.9,17,10000,True,0,46,7,0,True,False,False,9,0,45,False,223,0,9,0,22
19,0.0,0,10,True,0,47,13,0,False,False,False,0,5,132,False,388958,0,251397,0,17
9,4.6,9,1000,True,0,47,9,0,False,False,False,2,0,79,False,180696,0,247222,0,9
4,3.7,4,500,True,0,44,13,0,False,False,False,7,3,107,False,14452,160,57,0,17
1,4.2,31,10000,True,0,49,13,0,False,False,False,11,9,96,False,419003,15,268259,9,11
44,3.6,24,1000000,True,0,42,1,2,False,True,False,6,10,80,False,83148,0,55136,0,12
1,0.0,0,100,True,0,42,1,0,False,False,False,4,9,36,False,43171,0,28233,0,21
0,3.4,15,100000,True,0,44,19,0,True,True,False,1,2,21,False,224127,0,151485,5,19
35,5.0,4,50,True,0,44,12,0,False,False,False,10,9,109,True,276692,0,184945,0,11
1,0.0,0,100,True,0,53,13,0,False,False,False,6,6,113,True,539225,150,333792,104,13
10,0.0,0,50,True,0,50,13,0,False,False,False,11,6,117,False,432359,1,9,0,10
1,4.7,12,1000,True,0,42,1,0,True,False,False,4,10,65,False,223,0,9,0,24
15,3.2,8,1000,True,0,50,1,0,True,False,False,11,10,87,False,443647,17,9,0,20
19,3.6,10,10000,True,0,39,9,0,False,False,False,1,0,1,False,49443,0,32683,0,11
21,3.2,4,1000,True,0,51,1,0,True,False,False,3,5,112,False,480412,12,302095,10,49
15,4.0,4,5000,True,0,37,8,0,False,False,False,1,6,37,True,35547,129,9,0,9
31,0.0,0,100,True,0,44,13,0,True,False,False,1,11,133,True,26,0,9,0,18
2,0.0,0,50,True,0,50,8,2,True,False,False,0,9,128,True,75,0,37,0,22
2,3.7,4,500,True,0,43,13,0,False,False,False,2,0,79,False,187357,0,9,0,20
8,3.5,8,1000,True,0,43,1,0,False,True,False,11,9,96,True,175333,3,9,0,46
29,4.7,11,10000,True,0,44,8,0,True,False,False,8,0,125,False,26,0,9,0,7
8,4.6,17,10000,True,0,40,1,0,True,False,False,5,7,34,False,534,0,9,0,28
8,4.5,9,1000,True,0,52,22,0,False,False,False,10,10,70,False,505129,0,314825,0,29
13,4.8,8,1000,True,0,44,13,0,True,False,False,8,2,67,False,155,0,9,0,7
12,0.0,0,100,True,0,52,8,0,True,False,False,9,6,122,True,133188,0,9,0,24
19,1.6,4,1000,True,0,37,1,0,False,False,False,1,10,108,True,36010,0,23444,0,15
28,4.3,27,1000000,True,0,42,1,0,True,False,False,4,5,127,True,109569,0,75084,0,16
0,4.7,6,5000,True,0,48,1,0,False,False,False,3,9,44,False,399722,0,257509,0,8
33,0.0,0,10,True,0,49,8,0,True,False,False,6,9,111,True,440605,0,280452,0,23
1,4.3,19,50000,True,0,44,1,0,True,False,False,9,5,110,False,534,0,9,0,18
22,0.0,0,500,True,0,51,6,0,True,False,False,2,9,66,True,534,0,9,0,22
26,0.0,0,1000,True,0,44,1,2,False,False,False,3,6,61,False,280199,12,187175,10,3
4,4.6,11,10000,True,0,49,7,0,True,False,False,0,0,0,False,379200,0,9,0,32
5,4.2,1,100000,True,0,50,1,0,True,False,False,2,6,40,False,244584,0,9,0,37
14,3.0,16,50000,True,0,41,1,0,False,False,False,8,5,31,False,83681,0,56979,0,10
6,3.5,4,1000,True,0,44,5,0,True,False,False,6,1,78,False,26,0,9,0,17
42,0.0,0,1,True,0,51,5,0,False,False,False,2,5,124,True,259118,122,9,0,25
21,0.0,0,500,True,0,51,8,0,True,False,False,11,10,87,True,495541,0,10,0,18
12,3.8,1,10000,True,0,44,23,0,False,False,False,11,1,39,False,231811,63,156471,0,17
1,3.2,14,10000,True,0,51,1,0,True,False,False,0,6,81,False,534,0,9,0,11
9,3.1,4,1000,True,0,43,7,0,False,True,False,3,5,112,False,185427,3,126297,102,10
6,4.1,8,1000,True,0,40,13,0,False,False,False,3,6,61,False,51,0,9,0,8
0,0.0,0,10,True,0,44,7,0,True,False,False,11,5,126,True,195764,0,9,0,48
10,0.0,0,10,True,0,45,7,0,False,False,False,2,5,124,True,351993,0,230243,0,19
0,2.6,33,50000,True,0,40,13,0,True,False,False,3,6,61,False,62320,0,41798,0,12
18,4.3,9,1000,True,0,45,12,0,True,False,False,4,1,32,False,328103,0,216089,0,30
6,4.2,4,5000,True,0,53,8,0,True,False,False,11,0,46,True,533986,6,330935,5,26
14,0.0,0,10,True,0,44,7,0,False,False,False,2,11,118,True,314167,0,9,0,18
1,3.5,10,10000,True,0,48,22,0,False,False,False,1,4,48,False,155,0,9,0,8
18,4.2,7,50000,True,0,1,8,0,False,False,False,7,2,13,True,1090,36,9,0,29
12,5.0,4,500,True,0,36,13,0,False,False,False,3,6,61,False,16598,0,10084,296,23
1,0.0,0,100,True,0,45,13,0,True,False,False,1,11,133,False,223170,0,9,0,16
4,4.7,11,10000,True,0,50,8,0,True,False,False,11,10,87,False,442395,12,9,0,10
18,4.1,15,100000,True,0,44,1,0,True,False,False,4,6,88,False,26,0,9,0,35
8,0.0,0,100,True,0,53,2,0,False,False,False,7,10,60,False,155,0,9,0,12
37,0.0,0,10,True,0,44,12,0,True,False,False,1,7,54,False,26,0,9,0,9
13,4.6,4,100,True,0,1,11,2,False,False,False,4,10,65,True,2706,22,9,0,15
36,4.0,11,10000,True,0,45,1,0,True,True,False,1,11,133,False,331456,0,218020,0,25
7,3.8,8,5000,True,0,44,13,0,True,False,False,3,10,59,False,227796,91,153863,66,20
6,4.6,8,500,True,0,40,13,0,True,False,False,4,1,32,False,61191,0,40710,225,16
8,5.0,4,1000,True,0,49,7,2,True,False,False,9,6,122,False,330700,67,9,0,24
35,4.0,4,500,True,0,42,1,0,False,False,False,8,5,31,False,64719,1,89566,1,13
23,3.4,14,1000,True,0,43,12,0,True,True,False,9,2,71,False,144884,0,99337,0,9
4,3.8,6,10000,True,0,47,13,0,True,False,False,0,9,128,False,26,0,9,0,26
1,4.5,4,1000,True,0,36,5,0,False,False,False,6,9,111,False,28597,0,18376,0,23
2,0.0,0,100,True,0,51,12,0,True,False,False,10,6,82,True,85856,0,9,0,10
26,5.0,4,100,True,0,46,8,2,False,False,False,4,10,65,False,362173,122,236197,120,5
18,3.7,11,1000,False,1,53,4,0,False,False,False,10,3,17,False,68,0,9,0,27
0,3.2,4,5000,True,0,47,18,0,False,False,False,10,0,131,False,247176,0,166361,0,26
12,0.0,0,1000,True,0,51,5,0,False,False,False,1,9,105,False,493452,13,308595,11,11
35,4.6,8,1000,True,0,48,1,0,False,False,False,3,0,3,True,401118,38,9,0,12
30,0.0,0,100,True,0,50,11,0,False,False,False,9,9,58,True,430578,11,274738,8,26
10,0.0,0,10,True,0,53,5,0,False,False,False,4,6,88,False,540499,0,9,0,18
10,0.0,0,1,True,0,44,24,0,False,False,False,6,5,99,False,320842,0,9,0,9
21,4.7,9,1000,True,0,42,13,0,False,False,False,11,5,126,False,126542,0,87150,0,28
4,4.1,8,1000,True,0,49,1,0,True,False,False,3,5,112,False,223,0,9,0,20
2,4.3,4,100,True,0,42,13,0,True,False,False,10,11,130,True,67,8,9,0,30
10,0.0,0,10,True,0,44,12,0,False,False,False,7,2,13,False,47019,26,30896,15,20
6,4.3,9,1000,True,0,48,11,0,True,False,False,9,10,63,True,181203,0,9,0,23
3,0.0,0,100,True,0,43,7,0,False,False,False,3,2,49,False,92422,0,63084,0,26
35,0.0,0,100,True,0,44,5,0,False,False,False,2,9,66,True,3973,1,2436,1,21
4,4.8,13,1000,True,0,47,1,0,False,False,False,1,10,108,False,357081,0,204893,0,13
8,3.7,16,100000,True,0,43,1,0,True,False,False,10,5,18,False,26,0,9,0,29
19,4.8,9,100,True,0,42,13,0,False,False,False,4,10,65,False,109347,0,74907,0,28
30,0.0,0,10,True,0,44,13,0,False,False,False,7,6,10,False,158808,0,108564,0,19
22,3.9,6,10000,True,0,50,1,0,True,False,False,3,0,3,False,447328,0,9,0,18
10,4.5,4,100,True,0,53,3,0,False,False,False,0,9,128,False,534642,95,331309,226,10
12,0.0,0,10,True,0,45,19,0,False,False,False,9,11,136,False,349028,0,228442,0,35
9,3.2,10,10000,True,0,52,5,0,True,True,False,10,2,85,False,110313,0,75642,0,18
9,0.0,0,500,True,0,50,7,0,False,False,False,1,6,37,True,459669,0,290908,0,12
19,4.2,4,1000,True,0,44,22,0,False,True,False,10,11,130,False,239842,0,161693,0,29
6,4.2,4,100,True,0,47,17,0,False,False,False,7,5,123,False,263575,0,176707,0,24
